,title,label
6573,China and Asia on shaky ground as factories step back in July,1
6574,China to launch stock index circuit breaker early next year - Caixin,1
6575,Chinese firm New Crystal Material Holdings appeals against Taiwan regulators over IPO,1
6576,City Union Bank to raise up to Rs 350 cr from QIP,1
6577,Clearing Corporation of India to issue unique ID codes to legal entities,1
6578,Colgate appoints Issam Bachaalani as Managing Director with effect from October 1,1
6579,Coming weeks may see Nifty hovering in a narrow range: Ashwani Gujral,1
6580,"Companies generating cash will be preferred by investors: Gopinath Natarajan, IIFL PReMIA",1
6581,"Companies put debt over equity, raise Rs 1.33 lakh crore from markets",1
6582,Copper's plunge: Bad omen for world economy or just an interesting sideshow?,0
6583,"CSR platform goes live on BSE; projects worth Rs 2,000 crore listed",1
6584,Difficult to sustain 6000 at Nifty in next few days: Ashwani Gujral,1
6585,DK Sarraf to become new ONGC head; govt rejects Sudhir Vasudevas extension,1
6586,Dollar firm as Fed minutes likely to highlight policy divergence with peers,1
6587,Don't see much of an upside for RIL going forward: Harendra Kumar,1
6588,Drug firm Strides Arcolab reports Q4 net profit at Rs 69.66 crore,2
6589,D-Street awaits TCS results for direction; here's how to trade the stock,1
6590,Earnings of IT companies to hold on to current level: Kunj Bansal,1
6591,Earnings season is here again! Top stocks that can lead market rally,1
6592,EPFO wants funds to lower fee for investing in equity via ETFs,1
6593,"Exchange-traded funds make an exit of Rs 4,300 crore from Indian Equities",1
6594,Exim Bank plans to tap US institutional investors for overseas bond issue,1
6595,Expect markets to be range bound in the near term: Mitesh Thacker,1
6596,Farmer bodies likely to lock horns with sugar mill owners in Maharashtra,1
6597,Five things to know about trading securities smartly in the stock market,1
6598,"Foreign assets in  Hong Kong Exchange Fund HK$2,670.6 billion at end-June",1
6599,"Foreign investors put in bids worth Rs 2,094 crore for government bonds",1
6600,Forward Markets Commission asks bourses not to charge audit fee from members,1
6601,Forwards Market Commission seeks public comments on market making in commodity segment,1
6602,Further clarity on subsidy sharing mechanism to rerate OMC stocks: Deven Choksey,1
6603,Geojit BNP Paribas net profit for 2012-13 stands at Rs 82 crore,1
6604,Government allows investing 5 per cent of EPFO corpus in stock markets,1
6605,Grey IPO market shows signs of revival with Sensex scaling new peaks,1
6606,"HCL Technologies Q1 PAT at Rs 1,726 crore; in line with estimates",1
6607,Heres why FIIs will go long on India and short on Indonesia,1
6608,How Wall Street banks are looking to woo and retain young talent,1
6609,"IFCI seeks govt nod for raising Rs 1,000 cr via tax-free bonds",1
6610,IGL won't reap immediate benefits from shift to cleaner fuel: Deven Choksey,1
6611,IISL to rebrand its indices; CNX Nifty to be renamed Nifty 50,1
6612,Indian companies are in pretty decent shape despite challenging environs: Dipan Mehta,1
6613,"Insurance Bill is not a game changer: P Phani Sekhar, Angel Broking",1
6614,Investors should go for judicious mix of defensives and cyclicals: Ajay Bodke,1
6615,Iron ore steadies at highest level on decline in raw material stocks,1
6616,Is Wall Street set to witness deal-making rivaling the dot-com bubble time?,1
6617,Jaiprakash Power Ventures Ltd reports Rs 133.69 crore net profit in Q2,1
6618,Jawed Habib files IPO application with SEBI to raise Rs 60 cr,1
6619,Karvy Financial Services plans to raise around Rs 600 crore from PEs,1
6620,Kesoram Industries seeks shareholders nod to raise up to Rs 650 crore,1
6621,Key support level for Nifty seen between 8000 and 8050: Mitesh Thacker,1
6622,Kotak Mahindra Bank sees rupee range bound at 58-61 against US dollar,1
6623,Larsen & Toubro Infotech set to hire top executives ahead of IPO,1
6624,Lok Sabha Speaker Sumitra Mahajan brother Arun Sathe appointed on Sebi board,1
6625,London copper set to end week flat on US rate hike worries,1
6626,Long trade time for SGX Nifty futures no threat to NSE biz,1
6627,Market regulator Sebi may put high mutual fund salaries on a leash,1
6628,"Markets looking at levels of 5550-5600: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd.",1
6629,MCX-SX: Sebi may soon pass order on FTIL's fit & proper status,1
6630,Message in the great fall of Nokia: Can it learn from mistakes?,1
6631,Motilal Oswal pegs Nifty at 8500 by Diwali; A reality or exaggeration?,1
6632,MSCI to be flexible on review schedule for China A share inclusion,1
6633,Multiple positives already priced in: Moderate your expectations from markets in 2015,1
6634,"NHAI bond issue to raise up to Rs 3,698 crore opens today",1
6635,"NHAI to launch Rs 5,000 cr tax-free bonds issue on December 28",1
6636,Nifty looks set to touch 6420 in next few days: Mitesh Thacker,1
6637,"Nifty to hit 8,450 by expiry of June F&O series: Mitesh Thacker",1
6638,"Nifty50 seeing strong support 7,820; expect volatility to rise on F&O expiry",1
6639,Not in a hurry to recommend BHEL on fundamental basis: Mehraboon Irani,1
6640,NSE to auction investment limits for Rs 684 crore for government bonds,1
6641,Of course Greece had a plan for a new currency: Paul Krugman,1
6642,Oil companies to give mixed results for the fourth quarter of FY13,1
6643,"Parsvnath Developers seeks shareholders nod to raise up to Rs 1,500 crore",1
6644,"Period of consolidation is warranted in markets: Gaurav Doshi, Morgan Stanley PWM",1
6645,"Post election results, volatility traders save bets for RBI review, Union Budget",1
6646,Pradeep Metals settles case with Sebi on payment of Rs 4 lakh,1
6647,Proxy firms want Piramal Enterprises to block appointment of 6 independent directors,1
6648,PSL posts marginal growth in Q1 net profit at Rs 14.81 crore,1
6649,"R Power could be headed for 190 levels: Vinith Jain, Siddh Capital",1
6650,"Ravindra Pisharody, Satish Borwankar in race for Tata Motor new MD post",1
6651,RBI monetary policy to set the tone for stock market this week,1
6652,"RBI net buyer of dollars in December, purchases over $ 5 billion",1
6653,"Readers view: Near $40/bbl, but crude oil prices yet to see bottom",1
6654,Recommend to stay in markets at this point of time: Tirthankar Patnaik,1
6655,Reserve Bank of India ex-deputy governor Anand Sinha joins Amarchand & Mangaldas,1
6656,Risk premium narrows between government bonds and state-backed securities on lower supply,1
6657,Rupee will continue to stay in 60 to 63 range: Arindam Ghosh,1
6658,"Rural Electrification Corporation to raise up to Rs 30,000 cr via debentures",1
6659,Sahara supports Sebi claim to bring back $13 million to refund account,1
6660,"Sahara to give fresh title deeds for assets worth Rs 20,000 crore",1
6661,"SBI's Rs 20,000 crore rights issue round the corner: Chairman Pratip Chaudhuri",1
6662,Sebi board to meet on Thursday; slew of reform measures on agenda,1
6663,Sebi may not halt trading of PSU shares on day of OFS,1
6664,Sebi mulls five-board cap for independent directors; curbs on whole-time directors likely,1
6665,"Sensex mantra: Time is your friend, impulse is your enemy, says Edelweiss",1
6666,Shree Renuka Sugars to soon approach SEBI on Rs 725-crore rights issue,1
6667,Six event-risks to track which may impact markets in near term: BofA-ML,1
6668,Skyrocketing gold imports in October prompts government and RBI to review restrictions,1
6669,"Sun Pharma-Ranbaxy deal increases optimism of more all-stock deals, but risks linger",1
6670,Symantec appoints Adrian Jones as Asia Pacific and Japan senior vice president,1
6671,TA Associates eyes Motilal Oswal 12 per cent stake in AU Financiers,1
6672,Tata Motor board to decide on new managing director in few days,1
6673,"Tata Power Rs 2,000 crore rights issue to open on March 31",1
6674,"There is a risk-off sentiment in global equities: Arindam Ghosh, BlackRidge Capital",1
6675,Top ten midcap stocks which more than doubled investors wealth in 2014,1
6676,UK Sinha says call on BSE listing in 6 months post-Sebi-FMC merger,1
6677,"Union Budget 2012-13: Power cos trading mixed on ECB, fuel supply decision",1
6678,"Unsure about deregulation impact on fertilizers: Sanjeev Prasad, ED, Kotak Institutional Equities",1
6679,UTI appoints Leo Puri as managing director after more than 2-year search,1
6680,Varun Shipping posts net profit of Rs 11.81 cr for Dec qtr,1
6681,Wall Street brightest minds reveal the most important charts in the world,1
6682,Wall Street Week Ahead: Financial sector key to final week of trading,1
6683,"With investors steering clear, infra bonds by banks may see early death",1
6684,World's first fixed income Indian ETF to be traded on Deutsche Bourse,1
6685,You have to be stock specific in current market situations: Sandeep Wagle,1
6686,2 years of Rajan: Analysts give 4.3 out of 5 to RBI governor,1
6687,38% of global investors see rupee in 65-70 range in 2015: BofA-ML survey,1
6688,A Vellayan steps aside as Murugappa Group Chief after being charged by Sebi,1
6689,"Amol Jain, MD at TPG Capital India, resigns; to pursue his own venture",1
6690,"As Modi government first anniversary approaches, are markets headed for an inflection point?",1
6691,Bankers seek clarity on tax treatment of new Additional Tier-I bonds under Basel-III,1
6692,Bengaluru broking firm Zerodha scraps fee for cash trades; rivals miffed by move,1
6693,"Bharti Airtel plans to sell Infratel shares; to raise over Rs 2,500 crore",1
6694,"Budget 2012 should hopefully be reformist in nature: Sandeep J Shah, Sampriti Capital",1
6695,Cushman & Wakefield appoints Praveen Singla as national head for debt financing services,1
6696,"Diversification is key for success of EPC business: M Goutham Reddy, Ramky Infrastructure",1
6697,Do not expect to see change in PSU bank fundamentals soon: Prashasta Seth,1
6698,Drug firm Abott India posts Rs 38.40 crore net profit in January-March quarter,1
6699,"E Balaji, former CEO and MD of Randstad India, joins TVS Logistics Services",1
6700,ET 500: Which companies are likely to make it to Sensex by 2020?,1
6701,Ex-SBI chief OP Bhatt to join panel probing PR professional Charudutta Deshpandes death,1
6702,"F&O Tracker: No major downtick seen in near term, says IIFL's Hemant Nahata",1
6703,"Fertiliser sector will be re-rated in a few months: Sudip Bandyopadhyay, Convexity Solutions",1
6704,Fertiliser stocks should be looked only after any move on deregulation: Ashwani Gujral,1
6705,FIIs ownership hits 2 year high in 22 Nifty stocks in June quarter,1
6706,Forward Markets Commission asks investors to live with Commodity Transaction Tax; proposes reforms,1
6707,FTSE Russell to launch transitional indexes to bring Chinese shares in global markets,1
6708,"GM Infrastructure reshuffles its top deck, Kiran Grandhi to replace Rao as MD",1
6709,"Going by market reception, Infy result not bad: Taher Badshah, Motilal Oswal AMC",1
6710,Gujarat govt buys shares of GACL to take on Gujarat Samachars aggressive intentions,1
6711,Gujarat plant factor not to affect Maruti in the near term: Neeraj Deewan,1
6712,Gulf stock markets may consolidate after dull week; oil price gains too small,1
6713,H Kumar takes over as Managing Director of Mangalore Refinery and Petrochemicals Ltd,1
6714,How new insurance company entrants are likely to perform in the stock market,1
6715,I am advocating a target of around 7680-7700 on the Nifty: Mitesh Thacker,1
6716,Implementation of new securities lending and borrowing norms will be informed later: NSE,1
6717,India trims exposure in line with the overall reserves management strategy of RBI,1
6718,"Infosys' 1:1 bonus issue has more sentimental value rather than fundamental, say experts",1
6719,"Infosys results, cues on banking reforms to dictate trends for markets next week",1
6720,Jewellers incentivise customers who sell old gold to increase flow of yellow metal,1
6721,"JPMorgan downgrades RIL rating  to 'Neutral', raises target price to Rs 1,100",1
6722,"Just Dial plans to raise Rs 1,000 crore as e-commerce marketplace rolls out",1
6723,"Long term gains in metals depend on US taper, Chinese reforms: UR Bhat",1
6724,"Maker-taker model has value, but fees too high, says Nasdaq CEO Robert Greifeld",1
6725,Manu Anand set to take over as head of chocolate maker Cadbury India,1
6726,Many promoters still own physical shares despite Sebi mandate on dematerialisation of shares,1
6727,"Market in a consolidation phase, expect Nifty to trade between 5500-6000: Nitin Raheja",1
6728,Mastek arm Majesco to be listed on NYSE by July-end; what management says,1
6729,Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,1
6730,"Money to flow back in the markets towards mid-2011: Girish Pai, Centrum Broking",1
6731,NCC Ltd seeks Sebi nod to raise Rs 600 crore from rights issue,1
6732,"NCD returns may be higher, but do your homework before taking a call",1
6733,Oil prices mixed in Asian trade as dealers await fresh US economic data,1
6734,"Once 955 is broken off, TCS may head towards 920: Amit Harchekar, IIFL",1
6735,Pass final order in Rose Valley case within 8 weeks: SAT to Sebi,1
6736,"Plan to list Syngene in August, use IPO proceeds for R&D: Kiran Mazumdar-Shaw",1
6737,"Pre-budget rally could take Nifty to 8600, roll-out of key reforms eyed: Experts",1
6738,Railways finance arm to issue Rs 6000 crore tax-free bonds in current fiscal,1
6739,RIL AGM will be a landmark event for corporate India and telecom sector,1
6740,Spotting the real deal: How to distinguish between genuine and fake rupee currency,1
6741,Swiss cement maker Holcim appoints Bernard Terver as new Area Manager for India,1
6742,Tara Jewels to raise Rs 200 cr via IPO; files DRHP with Sebi,1
6743,V P Baligar appointed HUDCO CMD; Satyanarayan Mohanty becomes new DG of DGS&D,1
6744,"VR Sharma quits JSPL, joins Bangladeshi firm Abul Khair Group as steel head",1
6745,What the size of a country stock market says about quality of life,1
6746,"World Banks finance arm rolls out offshore rupee bonds for Rs 1,600 crore",1
6747,Zuari to launch open offer in 12 days to acquire stake in MCFL,1
6748,"5300 levels is just round the corner on Nifty: Devang Visaria, Chief Strategist, Devangvisaria.com",1
6749,"Ambience plans IPO by Feb next year; to raise up to Rs 1,293 crore",1
6750,Ambit Capital says RBI governor Raghuram Rajan 'above average but could have been better',1
6751,Anil Ambani-owned Reliance Communications files for $1-billion IPO in Singapore for undersea cable business,1
6752,CBI has enough credible information to start probe against former Sebi officials: Ranjit Sinha,1
6753,China central bank seen ready to intervene again if offshore pushes yuan too far,1
6754,"D K Aggarwal, Managing Director SMC Wealth Management Services becomes new President of CPAI",1
6755,Difficult decision for Yahoo: What should it do with proceeds from Alibaba share sale?,1
6756,Do not expect RIL to give you great returns in short term: UR Bhat,1
6757,"Don't read too much into market movements: Prashant Sharma, Max New York Life Insurance",1
6758,DSP Blackrock MF's senior fund manager to manage offshore funds as company shuffles management,1
6759,EGoM may fix upper price band for CIL IPO at Rs 240 a share,1
6760,"EY appoints Mark Weinberger as Global Chairman and CEO, adpots new logo, brand name",1
6761,"Eyeing fresh capital, publishing firm S Chand and Company gets ready for an IPO",1
6762,"FIIs Rs 6,000 crore Nifty shorts may fire up markets again after dousing it",1
6763,Gujarat Alkalies and Chemicals Ltd  net profit at Rs 48.68 crore in Q2,1
6764,"Gurgaon court asks Cinepolis to issue shares to India MDs Deepak Marda, Milan Saini",1
6765,"Have a target of 285 on Crompton Greaves: Sandeep Wagle, APTART Technical Advisory Services",1
6766,High Court appointed committee can seek information on NSEL hit investors:  Bombay HC,1
6767,Insurers in limbo over tagging of IDFC bonds as IRDA hasn't issued any direction,1
6768,"It is time to realign a little bit towards PSBs: David Pezarkar, Daiwa AMC",1
6769,Kesh King acquisition quite expensive; do not add fresh positions in Emami: Ambareesh Baliga,1
6770,"Lok Sabha poll 2014 result: After markets rally, BJP to face key investor tests",1
6771,MARKET CUE: Here are 3 changes Goldman Sachs expects from the Fed on Wednesday,1
6772,MSCI move to include Hong Kong-China ADRs in EM index may hit Indian stocks,1
6773,"Nagarjuna Fertilizer can go back to Rs 26-27, RCF to Rs 80: Ashwani Gujral",1
6774,National Fertilisers Ltd offers 19.62 lakh shares to employees at Rs 25.65 per share,1
6775,Not keen on trading in Nifty; will range between 7600 and 7730: Sandeep Wagle,1
6776,Ponzi scheme crackdown in 2014: Sebi orders refund of over Rs 60 thousand crore,1
6777,"Put 40% of your capital in a gilt fund: Sandeep J Shah, Sampriti Capital",1
6778,RCom may sell 5 per cent to investors in tower unit in pre-IPO deal,1
6779,"Sebi-DLF case: SAT allows realty major to redeem Rs 1,806 crore worth mutual funds",1
6780,Sensex rangebound on the first trading day of 2015; top twelve stocks in focus,1
6781,"Shareholders of Cover-All Technologies consider a possible merger with Majesco, US subsidiary of Mastek",1
6782,"Stock selection in pharma space requires a bottom-up approach: Taher Badshah, Motilal Oswal AM",1
6783,Suggest to wait till ICICI Bank plans to list its insurance arm: Deepak Shenoy,1
6784,Timing gold is a fool's errand; it is not correlated to the stock market,1
6785,Top 12 value picks to choose from in times of global rout: SBICAP Securities,1
6786,"Ukraine crisis will not affect Indian currency, rupee will remain range bound: Arvind Mayaram",1
6787,"Will markets face stiff resistance now? Nifty may not breach 7,550 in a hurry",1
6788,"Wives, daughters chip in to rescue listed companies in compliance with Sebi new norm",1
6789,191-192 is where price of NTPC to come in next few trading sessions: Sandeep Wagle,1
6790,"Asset allocation a better strategy for individual investor: Prashant Sharma, Max New York Life Insurance",1
6791,Bollywood calling: IRFC bonds catch fancy of film stars like Aamir Khan and Akshay Kumar,1
6792,"Centre for more power to Sebi; regulator to get power of search, seizure and recovery",1
6793,Hard to say if the rebound in the markets will sustain or not: Ashwani Gujral,1
6794,Independent director can sit on the board of a maximum of 7 listed companies: SEBI,1
6795,"London Metal Exchange to continue with face-to-face bidding, lines up $1.7 mn for technology upgrade",1
6796,Malaysia tycoon Ananda Krishnan in talks to take key stake in 1MDB $3-billion IPO: Sources,1
6797,"Our portfolio strategy continues to be the same post May 16th: IV Subramaniam, Quantum AMC",1
6798,"Outlook for auto stocks a mixed bag at the moment: Rajat Rajgarhia, Motilal Oswal Securities",1
6799,Policy-makers looking to allow FIs to buy government bonds from sovereign wealth and pension funds,1
6800,"RComm could it be the Wockhardt or the UB of 2012: Sangeeta Purushottam, Professional Investor",1
6801,Reforms planned by the government will have a strong bearing on the market: Vinay Khattar,1
6802,"Shriram Transport Finance to raise Rs 1k crore via NCDs to meet lending, redemption requirements",1
6803,"Trying to find where weakness is coming from in financial space:  Jitendra Mehta, Edelweiss",1
6804,Use On Balance Volume & Chaikin Money Flow Index to track price movement in markets,1
6805,ABB stock owners sitting on a lot of cash; money flooding back into counters: Prakash Diwan,1
6806,AstraZeneca Pharma India to seek shareholders nod for voluntary delisting of equity shares from stock exchanges,1
6807,Be careful in finding value in bear market as bounce back will not last: Ashwani Gujral,1
6808,"Bold reforms like labour, land acquisition needed to tackle big issues: Arvind Sanger, Geosphere Capital Management",1
6809,BSE brokers wary discount broking model among investors; lobbying with SEBI to fix a minimum brokerage,1
6810,"CLSA sees deeper selloff if Nifty breaks below 7,752; 4 stocks that are likely to outperform",1
6811,"Core business performance, Reliance Jio launch to set direction for RIL stock going ahead: Amit Khurana",1
6812,"Difficult for markets to scale newer highs in current scenario: Dipan Mehta, Member BSE & NSE",1
6813,"Engineering and cap goods companies to benefit if investment cycle in mining, railways happen: Dhiraj Sachdev",1
6814,"FDI hike in railways, defence to have limited impact on markets: Rajat Rajgarhia, Motilal Oswal Securities",1
6815,"Government to sell 5 per cent stake in Bhel to LIC; may get Rs 2,046 crore",1
6816,"It will take some time for getting significant interest from FIIs: Vikas Khemani, Edelweiss Securities Ltd",1
6817,PFC faces a higher rate as it looks to raise Rs 5000 crore via bond placement,1
6818,Results primer: Investors want some guidance on how Infosys plans to use $5.4 billion cash reserve,1
6819,"Sensex @ 28,000 or 35,000; what the biggest hurdle for markets? Here what ET poll found",1
6820,Short Bank of India with stoploss of Rs 287 for target of Rs 280: Vijay Bhambwani,1
6821,"Sovereign defaults not unknown in history, but Greece a special case: Saravana Kumar, LIC Nomura MF",1
6822,Vadodara-based Manpasand Beverages taps IPO market; to raise Rs 400 crore through fresh issue of shares,1
6823,"Watch out for spectrum auction and Reliance Jio entry in Telecom space: Parag Thakkar, HDFC Securities",1
6824,Bharti Airtel to raise about $415 million through the sale of shares of tower unit Bharti Infratel,1
6825,"Duncan Fertilisers acquisition wont have a major impact on JP Associates stock: Fayeza Hafizee, Intime Spectrum Securities",1
6826,"IPO of four companies to hit stock markets this month; estimated Rs 1,800 crores to be raised",1
6827,"It does not make sense to go in for buying in the current environment: Hemang Jani, Sharekhan",1
6828,"National Spot Exchange Ltd  settles Rs 330 crore of Rs 5,500 crore dues in 33 weeks",1
6829,One in 10 chance of a repo rate cut: How to trade Nifty ahead of RBI policy?,1
6830,Rashtriya Ispat Nigam Limited to go ahead with IPO plan despite damage by Hudhud: CMD P Madhusudan,1
6831,"Thyrocare considering IPO to allow investors to exit; company is being valued at around Rs 1,500 crore",1
6832,Century Textiles & Industries Ltd reports net loss of Rs 4.90 crore in fourth quarter of FY 14,1
6833,Getting coal blocks back key for JSPL stock; a bit higher prices should not matter much: Chintan Mehta,1
6834,"Ravi Uppal to join Jindal Steel and Power as MD & CEO from October 1, says Naveen Jindal",1
6835,"7800 is the worst we can see on Nifty at this stage: Sudip Bandyopadhyay President, Destimoney Securities Pvt Ltd",1
6836,"Interim Budget 2014: Oil subsidy payments postponed to next fiscal, investors should keep a watch on lowering of subsidies",1
6837,Spot demand lifts zinc futures,2
6838,Yum beats Q3 profit expectations,2
6839,Whirlpool riding on robust figures,2
6840,Speculation over Welspun Gujarat-MSK Projects buy,2
6841,Like Union Bank: Devang Visaria,2
6842,Thermax gains momentum on good results,2
6843,Thejo Engineering IPO subscribed 1.47 times,2
6844,Texmaco can move up: Rajat Bose,2
6845,Telenors India performance beats street expectations,2
6846,"Sensex rangebound; tech, auto, banks advance",2
6847,Steelcast net profit up by 36%,2
6848,Spices sizzle on bad weather,2
6849,Soybean futures regain on fresh buying,2
6850,SNB forex reserves up in August,2
6851,Siemens gains as earnings beat estimates,2
6852,Shrenuj sparkles on expansion buzz,2
6853,Shanghai shares finish at 19-month high,2
6854,Sesa Sterlite Q1 profit beats expectations,2
6855,"Sebi attachment proceedings cross 1,500-mark",2
6856,Seafood exports up on better demand,2
6857,Satyam Computer basks in IT glory,2
6858,RComm volumes are good: Devang Visaria,2
6859,Goldman Sachs upgrades RCOM to neutral,2
6860,Railways' earnings up by 12%,2
6861,Off-market divestment boosts PSU share performance,2
6862,Shrinking bond spread to benefit PSUs,2
6863,Investors cheer Portuguese bank rescue,2
6864,Pistachio gains on festive demand,2
6865,Pharma stocks that outperformed benchmark indices,2
6866,Pepper futures rise on spot demand,2
6867,Pepper futures up on output concerns,2
6868,Palm oil stock soars,2
6869,Street mood lifts Oriental Hotels,2
6870,Serum Institute hikes Orchid Chemicals stake,2
6871,Long-term target in ONGC is positive,2
6872,Omnitech charts high growth curve,2
6873,Oil-led margin growth begins aiding earnings,2
6874,Nouveau Multimedia approve stock-split; stk gains,2
6875,Near-term outlook seen strong for Nifty,2
6876,NHPC gains on higher electricity generation,2
6877,NHAI bond sees record subscription,2
6878,NBFC space looks attractive: Gaurav Doshi,2
6879,Narayana Hrudayalaya IPO oversubscribed 8.63 times,2
6880,Nalco reports record turnover in 2012-13,2
6881,NALCO to pay 18% interim dividend,2
6882,Mustardseed futures up on increased buying,2
6883,Mustard seed futures up further,2
6884,Mphasis looks positive: Mitesh Thacker,2
6885,Monsanto gains on parent's bullish outlook,2
6886,Wait and watch Monsanto: Sudip Bandyopadhyay,2
6887,Medium sugar advance on better demand,2
6888,Mastek shares touch 12 month high,2
6889,"As long as foreign flows continue into India, it is likely that the market may remain buoyant: IV Subramaniam, Quantum AMC",2
6890,Manufacturing stuns markets with best show,2
6891,Maize futures gain 2.68 per cent,2
6892,Maize futures rise on spot demand,2
6893,Improving macros add to bullish sentiment,2
6894,L&T Finance Q4 net Up 21.8%,2
6895,JSW Energy gains; coal-based plants favoured,2
6896,Jeera futures rise on export demand,2
6897,"Despite recession, ITDC registers profit",2
6898,Edelweiss maintains Buy on IRB Infrastructure,2
6899,Right to buy Infosys: Ambareesh Baliga,2
6900,Indraprastha Gas gains on government notification,2
6901,iGate stock gallops despite warnings,2
6902,HSIL looks attractive: Avinnash Gorakssakar,2
6903,RBS maintains 'Buy' on Hindalco,2
6904,Bofa-ML upgrades Hindalco Industries to 'buy',2
6905,Hedge funds thrive on macro bets,2
6906,"Deposit, credit growth lift HDFC Bank",2
6907,Muzaffarnagars Gur industry recovers post-riot,2
6908,Guarseed futures gain on speculative buying,2
6909,Guarseed futures hit daily upper limit,2
6910,Groundnut oil strengthens on seasonal demand,2
6911,Positive on Grasim: Sonam Udasi,2
6912,Gold rises before jobs data,2
6913,GCPL shares gain on RBI move,2
6914,Firstsource Solutions Q3 net jumps three-fold,2
6915,Edible oils strengthen on millers buying,2
6916,Duncans surges after 50% stake sale,2
6917,DQE signs licensing deal;stk rallies,2
6918,Nomura retains buy on Dish TV,2
6919,Diamond Power July-Sept net jumps 66%,2
6920,DHFL looks promising: Prakash Diwan,2
6921,DHFL winning back investors trust,2
6922,Den demerger talk lifts stock,2
6923,Leisure revenue buoys Cox & Kings,2
6924,Copper recovers on global cues,2
6925,Copper rises 0.22% on spot demand,2
6926,Copper rises 0.94% on global cues,2
6927,Selected commodities moved up,2
6928,Commexes turnover surges 55%,2
6929,"Cognizant beats St, net zooms 43%",2
6930,Coal India shares rise almost 5%,2
6931,Centum Learning gets funds from Mayfield,2
6932,Invest in Cement stocks: Ashwani Gujral,2
6933,Mid-cap cement stocks back in demand,2
6934,Cement companies rally on Holcim-Lafarge merger,2
6935,Caustic soda rises on industrial demand,2
6936,Caustic soda rises on tight supply,2
6937,Caustic soda rises on tight supply,2
6938,Castorseed futures recover on short covering,2
6939,Castorseed futures rise on fresh buying,2
6940,"Dip in capital goods price would make them attractive for longer term: Prakash Diwan, Asit C. Mehta Investment Intermediates Ltd.",2
6941,Camlin is an outperformer: Deepak Mohoni,2
6942,Brokerage stocks looking good: Hemen Kapadia,2
6943,BHEL is a buy: Deepak Mohoni,2
6944,BASF India: New Plant boosts valuation,2
6945,Base metals strengthen on global cues,2
6946,Bajaj Finserv pretty attractive: Hemang Jani,2
6947,Ashoka Buildcon shares surge over 15%,2
6948,Arshiya International in strong uptrend: Ventura,2
6949,Argentina makes $1 billion bond payment,2
6950,Almond rises on fresh buying,2
6951,Birla Shlokas valuations look expensive,0
6952,Bharati Shipyard declared 30% dividend,0
6953,10-yr bond yield rises on profit-taking,2
6954,5 outperformers in today's lacklustre market,1
6955,Egypt Suez Canal May revenue rises,2
6956,Exporters gain on US Fed's optimism,2
6957,Smaller realty companies outperform bigger names,2
6958,Smaller stocks doing well: Ashwani Gujral,2
6959,World stocks inch towards all-time high,2
6960,Yen rises on global economy worries,2
6961,"22,715 new all-time closing high for Sensex",2
6962,4900-4930 support level for Nifty: Devang Visaria,2
6963,Aanjaneya has been rising steadily: Deepak Mohoni,2
6964,Alembic demerges pharma unit; stock up 15%,2
6965,Almond futures gain 0.32% on spot demand,2
6966,Alstom investors should wait and watch: Analysts,2
6967,"Aluminium rises on global cues, spot demand",2
6968,"Arvind gains on strong business outlook, valuation",2
6969,Asia stocks supported as China factories revive,2
6970,Asian shares firm after sound US data,2
6971,Bata India is a buy: Deepak Mohini,2
6972,Bhushan Steel rallies; lenders approve loan restructuring,2
6973,Bonds up on delayed rate increase speculation,2
6974,Brent firms above $108 on Ukraine tensions,2
6975,BRFL is a good buy: Sandeep Wagle,2
6976,Buoyant StanChart helps Europe stocks bounce back,2
6977,Castor seed future up on fresh buying,2
6978,Castrol India shares surge 9% on bourses,2
6979,Cement may attract some buying: Deepak Mohoni,2
6980,Chana futures extend gains on rising demand,2
6981,Chettinad Cement promoters hike stake to 94.48%,2
6982,China's yuan edges up on PBOC guidance,2
6983,Cipla: Move to enter biotech looks opportune,2
6984,City Union Bank H1 PAT rises 13.17%,2
6985,Clariant India a defensive bet: Shahina Mukadam,2
6986,Coal India 34% subscribed on Day 1,2
6987,Cognizant's robust performance vindicates stronger demand scenario,2
6988,Commodities may top stocks in futures turnover,2
6989,Court decision positive on MCX: R Balakrishnan,2
6990,Cummins India surges 7% on Q1 earnings,2
6991,Deal more favorable for Sun Pharma shareholders,2
6992,Decent upside left for IDFC: Prakash Diwan,2
6993,Decision on Cairn-Vedanta deal today; stock up,2
6994,Defence stocks: Investors go on the offensive,2
6995,Delta Corp. shares up on resort buy,2
6996,Deutsche Bank upgrades Hindustan Unilever to 'buy',2
6997,Diageo bid talk props up UK's FTSE,2
6998,Dish TV's prospects looking bright: Sandip Sabharwal,2
6999,Dollar holds firm ahead of Fed meeting,2
7000,Domestic rubber prices surge above Rs 200/Kg,2
7001,Earnings preview: Cement biggies earnings belies expectations,2
7002,Edelweiss recommends Buy on Coal India IPO,2
7003,Eros gains ahead of rival Shemaroo's IPO,2
7004,EU pain has an upside for India,2
7005,Euronext London gets key UK regulatory approval,2
7006,Expect big money in midcaps: Vijai Mantri,2
7007,Extremely bullish on Eicher Motors: Mayuresh Joshi,2
7008,F&O Tracker: Nifty support likely around 6220-6000,1
7009,Festive sales add spark to realty stocks,2
7010,Finolex is good investment : Deven Choksey,2
7011,FIPB okays Reliance Broadcast proposal; stock up,2
